URL,Tournament,Date,Round,Courses,Specific Course,Year,Hole,Yards,Par,Score,ShotType,Hole,Yards,Par,Score,ShotType,Hole,Yards,Par,Score,ShotType,Hole,Yards,Par,Score,ShotType,Hole,Yards,Par,Score,ShotType,Hole,Yards,Par,Score,ShotType,Hole,Yards,Par,Score,ShotType,Hole,Yards,Par,Score,ShotType,Hole,Yards,Par,Score,ShotType,Hole,Yards,Par,Score,ShotType,Hole,Yards,Par,Score,ShotType,Hole,Yards,Par,Score,ShotType,Hole,Yards,Par,Score,ShotType,Hole,Yards,Par,Score,ShotType,Hole,Yards,Par,Score,ShotType,Hole,Yards,Par,Score,ShotType,Hole,Yards,Par,Score,ShotType,Hole,Yards,Par,Score,ShotType, ,ShotType,ShotType,ShotType,ShotType,ShotType,ShotType,ShotType,ShotType,ShotType,ShotType,ShotType,ShotType,ShotType,ShotType,ShotType,ShotType,ShotType,ShotType,
http://espn.go.com/golf/player/scorecards/_/id/412/year/2005/tournamentId/224/steve-stricker,Southern Farm Bureau Classic,1/03-11/06,Round 1,Annandale GC - Madison- MS,,2005, 1, 385, 4, 3, 29, 2, 213, 3, 3, 23, 3, 406, 4, 4, 30, 4, 465, 4, 4, 30, 5, 522, 5, 4, 37, 6, 424, 4, 4, 30, 7, 556, 5, 4, 37, 8, 209, 3, 2, 22, 9, 450, 4, 4, 30, 10, 410, 4, 4, 30, 11, 579, 5, 5, 38, 12, 171, 3, 4, 24, 13, 414, 4, 4, 30, 14, 473, 4, 6, 32, 15, 176, 3, 3, 23, 16, 408, 4, 3, 29, 17, 409, 4, 4, 30, 18, 532, 5, 4, 37,  , 29, 23, 30, 30, 37, 30, 37, 22, 30, 30, 38, 24, 30, 32, 23, 29, 30, 37,
http://espn.go.com/golf/player/scorecards/_/id/412/year/2006/tournamentId/252/steve-stricker,AT&T Pebble Beach National Pro-Am,2/09-02/12,Round 4 ,Spyglass Hill GC- Pebble Beach Golf Links- Poppy Hills - Pebble Beach- CA,Pebble Beach GL,2006, 1, 381, 4, 4, 30, 2, 502, 5, 4, 37, 3, 390, 4, 4, 30, 4, 331, 4, 4, 30, 5, 188, 3, 3, 23, 6, 513, 5, 4, 37, 7, 106, 3, 3, 23, 8, 418, 4, 3, 29, 9, 466, 4, 4, 30, 10, 446, 4, 3, 29, 11, 380, 4, 4, 30, 12, 202, 3, 3, 23, 13, 399, 4, 4, 30, 14, 573, 5, 6, 39, 15, 397, 4, 4, 30, 16, 403, 4, 3, 29, 17, 178, 3, 3, 23, 18, 543, 5, 5, 38,  , 30, 37, 30, 30, 23, 37, 23, 29, 30, 29, 30, 23, 30, 39, 30, 29, 23, 38,
http://espn.go.com/golf/player/scorecards/_/id/412/year/2006/tournamentId/252/steve-stricker,AT&T Pebble Beach National Pro-Am,2/09-02/12,Round 3 ,Spyglass Hill GC- Pebble Beach Golf Links- Poppy Hills - Pebble Beach- CA,Poppy Hills,2006, 1, 413, 4, 4, 30, 2, 172, 3, 4, 24, 3, 406, 4, 4, 30, 4, 603, 5, 5, 38, 5, 428, 4, 4, 30, 6, 180, 3, 3, 23, 7, 395, 4, 4, 30, 8, 383, 4, 4, 30, 9, 555, 5, 5, 38, 10, 516, 5, 5, 38, 11, 210, 3, 3, 23, 12, 531, 5, 5, 38, 13, 396, 4, 4, 30, 14, 415, 4, 4, 30, 15, 230, 3, 4, 24, 16, 439, 4, 4, 30, 17, 170, 3, 3, 23, 18, 502, 5, 4, 37,  , 30, 24, 30, 38, 30, 23, 30, 30, 38, 38, 23, 38, 30, 30, 24, 30, 23, 37,
http://espn.go.com/golf/player/scorecards/_/id/412/year/2006/tournamentId/252/steve-stricker,AT&T Pebble Beach National Pro-Am,2/09-02/12,Round 2 ,Spyglass Hill GC- Pebble Beach Golf Links- Poppy Hills - Pebble Beach- CA,Pebble Beach GL,2006, 1, 381, 4, 4, 30, 2, 502, 5, 5, 38, 3, 390, 4, 4, 30, 4, 331, 4, 4, 30, 5, 188, 3, 3, 23, 6, 513, 5, 4, 37, 7, 106, 3, 3, 23, 8, 418, 4, 3, 29, 9, 466, 4, 6, 32, 10, 446, 4, 3, 29, 11, 380, 4, 4, 30, 12, 202, 3, 3, 23, 13, 399, 4, 4, 30, 14, 573, 5, 5, 38, 15, 397, 4, 4, 30, 16, 403, 4, 4, 30, 17, 178, 3, 3, 23, 18, 543, 5, 5, 38,  , 30, 38, 30, 30, 23, 37, 23, 29, 32, 29, 30, 23, 30, 38, 30, 30, 23, 38,
http://espn.go.com/golf/player/scorecards/_/id/412/year/2006/tournamentId/252/steve-stricker,AT&T Pebble Beach National Pro-Am,2/09-02/12,Round 1 ,Spyglass Hill GC- Pebble Beach Golf Links- Poppy Hills - Pebble Beach- CA,Spyglass Hill GC,2006, 1, 595, 5, 5, 38, 2, 349, 4, 4, 30, 3, 165, 3, 3, 23, 4, 370, 4, 5, 31, 5, 197, 3, 3, 23, 6, 446, 4, 4, 30, 7, 529, 5, 4, 37, 8, 399, 4, 3, 29, 9, 431, 4, 4, 30, 10, 407, 4, 4, 30, 11, 528, 5, 4, 37, 12, 178, 3, 3, 23, 13, 460, 4, 4, 30, 14, 560, 5, 6, 39, 15, 130, 3, 3, 23, 16, 476, 4, 4, 30, 17, 325, 4, 3, 29, 18, 408, 4, 3, 29,  , 38, 30, 23, 31, 23, 30, 37, 29, 30, 30, 37, 23, 30, 39, 23, 30, 29, 29,
http://espn.go.com/golf/player/scorecards/_/id/412/year/2006/tournamentId/249/steve-stricker,Chrysler Classic of Tucson,2/23-02/26,Round 4,Omni Tucson National-Orange/Gold - Tucson- AZ,,2006, 1, 410, 4, 5, 31, 2, 495, 5, 4, 37, 3, 377, 4, 4, 30, 4, 170, 3, 2, 22, 5, 395, 4, 3, 29, 6, 426, 4, 4, 30, 7, 247, 3, 2, 22, 8, 587, 5, 5, 38, 9, 440, 4, 5, 31, 10, 501, 5, 5, 38, 11, 431, 4, 5, 31, 12, 182, 3, 4, 24, 13, 406, 4, 3, 29, 14, 405, 4, 4, 30, 15, 663, 5, 3, 36, 16, 427, 4, 4, 30, 17, 186, 3, 3, 23, 18, 465, 4, 4, 30,  , 31, 37, 30, 22, 29, 30, 22, 38, 31, 38, 31, 24, 29, 30, 36, 30, 23, 30,
http://espn.go.com/golf/player/scorecards/_/id/412/year/2006/tournamentId/249/steve-stricker,Chrysler Classic of Tucson,2/23-02/26,Round 3,Omni Tucson National-Orange/Gold - Tucson- AZ,,2006, 1, 410, 4, 3, 29, 2, 495, 5, 4, 37, 3, 377, 4, 3, 29, 4, 170, 3, 4, 24, 5, 395, 4, 4, 30, 6, 426, 4, 3, 29, 7, 247, 3, 3, 23, 8, 587, 5, 5, 38, 9, 440, 4, 4, 30, 10, 501, 5, 4, 37, 11, 431, 4, 5, 31, 12, 182, 3, 3, 23, 13, 406, 4, 4, 30, 14, 405, 4, 4, 30, 15, 663, 5, 5, 38, 16, 427, 4, 4, 30, 17, 186, 3, 3, 23, 18, 465, 4, 4, 30,  , 29, 37, 29, 24, 30, 29, 23, 38, 30, 37, 31, 23, 30, 30, 38, 30, 23, 30,
http://espn.go.com/golf/player/scorecards/_/id/412/year/2006/tournamentId/249/steve-stricker,Chrysler Classic of Tucson,2/23-02/26,Round 2,Omni Tucson National-Orange/Gold - Tucson- AZ,,2006, 1, 410, 4, 3, 29, 2, 495, 5, 5, 38, 3, 377, 4, 4, 30, 4, 170, 3, 3, 23, 5, 395, 4, 5, 31, 6, 426, 4, 3, 29, 7, 247, 3, 3, 23, 8, 587, 5, 4, 37, 9, 440, 4, 3, 29, 10, 501, 5, 4, 37, 11, 431, 4, 3, 29, 12, 182, 3, 3, 23, 13, 406, 4, 4, 30, 14, 405, 4, 5, 31, 15, 663, 5, 6, 39, 16, 427, 4, 4, 30, 17, 186, 3, 3, 23, 18, 465, 4, 4, 30,  , 29, 38, 30, 23, 31, 29, 23, 37, 29, 37, 29, 23, 30, 31, 39, 30, 23, 30,
http://espn.go.com/golf/player/scorecards/_/id/412/year/2006/tournamentId/249/steve-stricker,Chrysler Classic of Tucson,2/23-02/26,Round 1,Omni Tucson National-Orange/Gold - Tucson- AZ,,2006, 1, 410, 4, 4, 30, 2, 495, 5, 4, 37, 3, 377, 4, 3, 29, 4, 170, 3, 3, 23, 5, 395, 4, 4, 30, 6, 426, 4, 4, 30, 7, 247, 3, 3, 23, 8, 587, 5, 5, 38, 9, 440, 4, 5, 31, 10, 501, 5, 4, 37, 11, 431, 4, 3, 29, 12, 182, 3, 3, 23, 13, 406, 4, 3, 29, 14, 405, 4, 4, 30, 15, 663, 5, 5, 38, 16, 427, 4, 4, 30, 17, 186, 3, 4, 24, 18, 465, 4, 4, 30,  , 30, 37, 29, 23, 30, 30, 23, 38, 31, 37, 29, 23, 29, 30, 38, 30, 24, 30,
http://espn.go.com/golf/player/scorecards/_/id/412/year/2006/tournamentId/256/steve-stricker,Ford Championship at Doral,3/02-03/05,Round 2,TPC Blue Monster at Doral - Miami- FL,,2006, 1, 529, 5, 5, 38, 2, 418, 4, 3, 29, 3, 438, 4, 4, 30, 4, 236, 3, 3, 23, 5, 394, 4, 4, 30, 6, 442, 4, 4, 30, 7, 454, 4, 3, 29, 8, 560, 5, 5, 38, 9, 169, 3, 3, 23, 10, 551, 5, 5, 38, 11, 402, 4, 4, 30, 12, 603, 5, 4, 37, 13, 245, 3, 3, 23, 14, 460, 4, 4, 30, 15, 175, 3, 3, 23, 16, 372, 4, 4, 30, 17, 419, 4, 5, 31, 18, 467, 4, 4, 30,  , 38, 29, 30, 23, 30, 30, 29, 38, 23, 38, 30, 37, 23, 30, 23, 30, 31, 30,
http://espn.go.com/golf/player/scorecards/_/id/412/year/2006/tournamentId/256/steve-stricker,Ford Championship at Doral,3/02-03/05,Round 1,TPC Blue Monster at Doral - Miami- FL,,2006, 1, 529, 5, 5, 38, 2, 418, 4, 5, 31, 3, 438, 4, 4, 30, 4, 236, 3, 3, 23, 5, 394, 4, 3, 29, 6, 442, 4, 3, 29, 7, 454, 4, 4, 30, 8, 560, 5, 5, 38, 9, 169, 3, 3, 23, 10, 551, 5, 5, 38, 11, 402, 4, 4, 30, 12, 603, 5, 5, 38, 13, 245, 3, 3, 23, 14, 460, 4, 4, 30, 15, 175, 3, 2, 22, 16, 372, 4, 4, 30, 17, 419, 4, 4, 30, 18, 467, 4, 6, 32,  , 38, 31, 30, 23, 29, 29, 30, 38, 23, 38, 30, 38, 23, 30, 22, 30, 30, 32,
http://espn.go.com/golf/player/scorecards/_/id/412/year/2006/tournamentId/263/steve-stricker,Shell Houston Open,4/20-04/23,Round 4,Redstone GC Tournament Course - Humble- TX,,2006, 1, 397, 4, 4, 30, 2, 429, 4, 4, 30, 3, 398, 4, 4, 30, 4, 566, 5, 4, 37, 5, 480, 4, 4, 30, 6, 464, 4, 4, 30, 7, 174, 3, 2, 22, 8, 557, 5, 5, 38, 9, 238, 3, 3, 23, 10, 380, 4, 3, 29, 11, 441, 4, 3, 29, 12, 338, 4, 3, 29, 13, 590, 5, 5, 38, 14, 216, 3, 3, 23, 15, 608, 5, 4, 37, 16, 188, 3, 3, 23, 17, 489, 4, 4, 30, 18, 488, 4, 4, 30,  , 30, 30, 30, 37, 30, 30, 22, 38, 23, 29, 29, 29, 38, 23, 37, 23, 30, 30,
http://espn.go.com/golf/player/scorecards/_/id/412/year/2006/tournamentId/263/steve-stricker,Shell Houston Open,4/20-04/23,Round 3,Redstone GC Tournament Course - Humble- TX,,2006, 1, 397, 4, 4, 30, 2, 429, 4, 3, 29, 3, 398, 4, 4, 30, 4, 566, 5, 5, 38, 5, 480, 4, 5, 31, 6, 464, 4, 4, 30, 7, 174, 3, 3, 23, 8, 557, 5, 4, 37, 9, 238, 3, 2, 22, 10, 380, 4, 4, 30, 11, 441, 4, 4, 30, 12, 338, 4, 4, 30, 13, 590, 5, 4, 37, 14, 216, 3, 3, 23, 15, 608, 5, 5, 38, 16, 188, 3, 2, 22, 17, 489, 4, 4, 30, 18, 488, 4, 4, 30,  , 30, 29, 30, 38, 31, 30, 23, 37, 22, 30, 30, 30, 37, 23, 38, 22, 30, 30,
http://espn.go.com/golf/player/scorecards/_/id/412/year/2006/tournamentId/263/steve-stricker,Shell Houston Open,4/20-04/23,Round 2,Redstone GC Tournament Course - Humble- TX,,2006, 1, 397, 4, 4, 30, 2, 429, 4, 3, 29, 3, 398, 4, 4, 30, 4, 566, 5, 5, 38, 5, 480, 4, 4, 30, 6, 464, 4, 3, 29, 7, 174, 3, 3, 23, 8, 557, 5, 5, 38, 9, 238, 3, 2, 22, 10, 380, 4, 3, 29, 11, 441, 4, 4, 30, 12, 338, 4, 4, 30, 13, 590, 5, 4, 37, 14, 216, 3, 3, 23, 15, 608, 5, 5, 38, 16, 188, 3, 4, 24, 17, 489, 4, 4, 30, 18, 488, 4, 6, 32,  , 30, 29, 30, 38, 30, 29, 23, 38, 22, 29, 30, 30, 37, 23, 38, 24, 30, 32,
http://espn.go.com/golf/player/scorecards/_/id/412/year/2006/tournamentId/263/steve-stricker,Shell Houston Open,4/20-04/23,Round 1,Redstone GC Tournament Course - Humble- TX,,2006, 1, 397, 4, 3, 29, 2, 429, 4, 4, 30, 3, 398, 4, 5, 31, 4, 566, 5, 4, 37, 5, 480, 4, 4, 30, 6, 464, 4, 6, 32, 7, 174, 3, 3, 23, 8, 557, 5, 5, 38, 9, 238, 3, 3, 23, 10, 380, 4, 4, 30, 11, 441, 4, 4, 30, 12, 338, 4, 3, 29, 13, 590, 5, 5, 38, 14, 216, 3, 3, 23, 15, 608, 5, 5, 38, 16, 188, 3, 3, 23, 17, 489, 4, 4, 30, 18, 488, 4, 4, 30,  , 29, 30, 31, 37, 30, 32, 23, 38, 23, 30, 30, 29, 38, 23, 38, 23, 30, 30,
http://espn.go.com/golf/player/scorecards/_/id/412/year/2006/tournamentId/294/steve-stricker,Zurich Classic of New Orleans,4/27-04/30,Round 4,English Turn - New Orleans- LA,,2006, 1, 398, 4, 3, 29, 2, 539, 5, 4, 37, 3, 199, 3, 3, 23, 4, 345, 4, 4, 30, 5, 445, 4, 4, 30, 6, 554, 5, 4, 37, 7, 446, 4, 4, 30, 8, 176, 3, 3, 23, 9, 371, 4, 4, 30, 10, 423, 4, 4, 30, 11, 534, 5, 4, 37, 12, 158, 3, 3, 23, 13, 376, 4, 4, 30, 14, 467, 4, 4, 30, 15, 540, 5, 5, 38, 16, 430, 4, 3, 29, 17, 206, 3, 3, 23, 18, 471, 4, 4, 30,  , 29, 37, 23, 30, 30, 37, 30, 23, 30, 30, 37, 23, 30, 30, 38, 29, 23, 30,
http://espn.go.com/golf/player/scorecards/_/id/412/year/2006/tournamentId/294/steve-stricker,Zurich Classic of New Orleans,4/27-04/30,Round 3,English Turn - New Orleans- LA,,2006, 1, 398, 4, 4, 30, 2, 539, 5, 4, 37, 3, 199, 3, 3, 23, 4, 345, 4, 3, 29, 5, 445, 4, 4, 30, 6, 554, 5, 5, 38, 7, 446, 4, 4, 30, 8, 176, 3, 3, 23, 9, 371, 4, 4, 30, 10, 423, 4, 5, 31, 11, 534, 5, 4, 37, 12, 158, 3, 2, 22, 13, 376, 4, 4, 30, 14, 467, 4, 3, 29, 15, 540, 5, 5, 38, 16, 430, 4, 4, 30, 17, 206, 3, 4, 24, 18, 471, 4, 5, 31,  , 30, 37, 23, 29, 30, 38, 30, 23, 30, 31, 37, 22, 30, 29, 38, 30, 24, 31,
http://espn.go.com/golf/player/scorecards/_/id/412/year/2006/tournamentId/294/steve-stricker,Zurich Classic of New Orleans,4/27-04/30,Round 2,English Turn - New Orleans- LA,,2006, 1, 398, 4, 4, 30, 2, 539, 5, 4, 37, 3, 199, 3, 3, 23, 4, 345, 4, 4, 30, 5, 445, 4, 4, 30, 6, 554, 5, 4, 37, 7, 446, 4, 4, 30, 8, 176, 3, 3, 23, 9, 371, 4, 5, 31, 10, 423, 4, 4, 30, 11, 534, 5, 4, 37, 12, 158, 3, 2, 22, 13, 376, 4, 5, 31, 14, 467, 4, 4, 30, 15, 540, 5, 4, 37, 16, 430, 4, 4, 30, 17, 206, 3, 4, 24, 18, 471, 4, 5, 31,  , 30, 37, 23, 30, 30, 37, 30, 23, 31, 30, 37, 22, 31, 30, 37, 30, 24, 31,
http://espn.go.com/golf/player/scorecards/_/id/412/year/2006/tournamentId/294/steve-stricker,Zurich Classic of New Orleans,4/27-04/30,Round 1,English Turn - New Orleans- LA,,2006, 1, 398, 4, 4, 30, 2, 539, 5, 4, 37, 3, 199, 3, 3, 23, 4, 345, 4, 3, 29, 5, 445, 4, 4, 30, 6, 554, 5, 5, 38, 7, 446, 4, 4, 30, 8, 176, 3, 4, 24, 9, 371, 4, 4, 30, 10, 423, 4, 4, 30, 11, 534, 5, 4, 37, 12, 158, 3, 2, 22, 13, 376, 4, 4, 30, 14, 467, 4, 4, 30, 15, 540, 5, 5, 38, 16, 430, 4, 4, 30, 17, 206, 3, 3, 23, 18, 471, 4, 4, 30,  , 30, 37, 23, 29, 30, 38, 30, 24, 30, 30, 37, 22, 30, 30, 38, 30, 23, 30,
http://espn.go.com/golf/player/scorecards/_/id/412/year/2006/tournamentId/270/steve-stricker,FedEx St. Jude Classic,5/25-05/28,Round 4,TPC Southwind - Memphis- TN,,2006, 1, 434, 4, 4, 30, 2, 401, 4, 4, 30, 3, 554, 5, 5, 38, 4, 196, 3, 3, 23, 5, 485, 4, 4, 30, 6, 445, 4, 4, 30, 7, 482, 4, 4, 30, 8, 178, 3, 3, 23, 9, 457, 4, 4, 30, 10, 465, 4, 4, 30, 11, 157, 3, 3, 23, 12, 406, 4, 5, 31, 13, 472, 4, 4, 30, 14, 239, 3, 5, 25, 15, 395, 4, 4, 30, 16, 530, 5, 4, 37, 17, 490, 4, 4, 30, 18, 453, 4, 4, 30,  , 30, 30, 38, 23, 30, 30, 30, 23, 30, 30, 23, 31, 30, 25, 30, 37, 30, 30,
http://espn.go.com/golf/player/scorecards/_/id/412/year/2006/tournamentId/270/steve-stricker,FedEx St. Jude Classic,5/25-05/28,Round 3,TPC Southwind - Memphis- TN,,2006, 1, 434, 4, 4, 30, 2, 401, 4, 3, 29, 3, 554, 5, 5, 38, 4, 196, 3, 3, 23, 5, 485, 4, 4, 30, 6, 445, 4, 4, 30, 7, 482, 4, 4, 30, 8, 178, 3, 3, 23, 9, 457, 4, 4, 30, 10, 465, 4, 4, 30, 11, 157, 3, 3, 23, 12, 406, 4, 5, 31, 13, 472, 4, 4, 30, 14, 239, 3, 3, 23, 15, 395, 4, 4, 30, 16, 530, 5, 4, 37, 17, 490, 4, 4, 30, 18, 453, 4, 5, 31,  , 30, 29, 38, 23, 30, 30, 30, 23, 30, 30, 23, 31, 30, 23, 30, 37, 30, 31,
http://espn.go.com/golf/player/scorecards/_/id/412/year/2006/tournamentId/270/steve-stricker,FedEx St. Jude Classic,5/25-05/28,Round 2,TPC Southwind - Memphis- TN,,2006, 1, 434, 4, 4, 30, 2, 401, 4, 4, 30, 3, 554, 5, 4, 37, 4, 196, 3, 3, 23, 5, 485, 4, 4, 30, 6, 445, 4, 4, 30, 7, 482, 4, 4, 30, 8, 178, 3, 3, 23, 9, 457, 4, 4, 30, 10, 465, 4, 4, 30, 11, 157, 3, 4, 24, 12, 406, 4, 4, 30, 13, 472, 4, 4, 30, 14, 239, 3, 5, 25, 15, 395, 4, 4, 30, 16, 530, 5, 4, 37, 17, 490, 4, 4, 30, 18, 453, 4, 5, 31,  , 30, 30, 37, 23, 30, 30, 30, 23, 30, 30, 24, 30, 30, 25, 30, 37, 30, 31,
http://espn.go.com/golf/player/scorecards/_/id/412/year/2006/tournamentId/270/steve-stricker,FedEx St. Jude Classic,5/25-05/28,Round 1,TPC Southwind - Memphis- TN,,2006, 1, 434, 4, 4, 30, 2, 401, 4, 4, 30, 3, 554, 5, 5, 38, 4, 196, 3, 3, 23, 5, 485, 4, 4, 30, 6, 445, 4, 4, 30, 7, 482, 4, 4, 30, 8, 178, 3, 3, 23, 9, 457, 4, 4, 30, 10, 465, 4, 4, 30, 11, 157, 3, 2, 22, 12, 406, 4, 3, 29, 13, 472, 4, 3, 29, 14, 239, 3, 3, 23, 15, 395, 4, 4, 30, 16, 530, 5, 4, 37, 17, 490, 4, 5, 31, 18, 453, 4, 5, 31,  , 30, 30, 38, 23, 30, 30, 30, 23, 30, 30, 22, 29, 29, 23, 30, 37, 31, 31,
http://espn.go.com/golf/player/scorecards/_/id/412/year/2006/tournamentId/269/steve-stricker,U.S. Open Championship,6/15-06/18,Round 4,Winged Foot GC - West Course - Mamaroneck- NY,,2006, 1, 450, 4, 5, 31, 2, 453, 4, 4, 30, 3, 216, 3, 4, 24, 4, 469, 4, 4, 30, 5, 515, 5, 4, 37, 6, 321, 4, 2, 28, 7, 162, 3, 3, 23, 8, 475, 4, 5, 31, 9, 514, 4, 5, 31, 10, 188, 3, 3, 23, 11, 396, 4, 4, 30, 12, 640, 5, 6, 39, 13, 214, 3, 2, 22, 14, 458, 4, 5, 31, 15, 416, 4, 4, 30, 16, 478, 4, 3, 29, 17, 449, 4, 5, 31, 18, 450, 4, 5, 31,  , 31, 30, 24, 30, 37, 28, 23, 31, 31, 23, 30, 39, 22, 31, 30, 29, 31, 31,
http://espn.go.com/golf/player/scorecards/_/id/412/year/2006/tournamentId/269/steve-stricker,U.S. Open Championship,6/15-06/18,Round 3,Winged Foot GC - West Course - Mamaroneck- NY,,2006, 1, 450, 4, 4, 30, 2, 453, 4, 4, 30, 3, 216, 3, 3, 23, 4, 469, 4, 4, 30, 5, 515, 5, 4, 37, 6, 321, 4, 5, 31, 7, 162, 3, 3, 23, 8, 475, 4, 5, 31, 9, 514, 4, 5, 31, 10, 188, 3, 3, 23, 11, 396, 4, 4, 30, 12, 640, 5, 5, 38, 13, 214, 3, 3, 23, 14, 458, 4, 6, 32, 15, 416, 4, 4, 30, 16, 478, 4, 5, 31, 17, 449, 4, 4, 30, 18, 450, 4, 5, 31,  , 30, 30, 23, 30, 37, 31, 23, 31, 31, 23, 30, 38, 23, 32, 30, 31, 30, 31,
http://espn.go.com/golf/player/scorecards/_/id/412/year/2006/tournamentId/269/steve-stricker,U.S. Open Championship,6/15-06/18,Round 2,Winged Foot GC - West Course - Mamaroneck- NY,,2006, 1, 450, 4, 4, 30, 2, 453, 4, 3, 29, 3, 216, 3, 3, 23, 4, 469, 4, 4, 30, 5, 515, 5, 5, 38, 6, 321, 4, 4, 30, 7, 162, 3, 4, 24, 8, 475, 4, 5, 31, 9, 514, 4, 3, 29, 10, 188, 3, 3, 23, 11, 396, 4, 4, 30, 12, 640, 5, 5, 38, 13, 214, 3, 3, 23, 14, 458, 4, 3, 29, 15, 416, 4, 5, 31, 16, 478, 4, 4, 30, 17, 449, 4, 4, 30, 18, 450, 4, 3, 29,  , 30, 29, 23, 30, 38, 30, 24, 31, 29, 23, 30, 38, 23, 29, 31, 30, 30, 29,
http://espn.go.com/golf/player/scorecards/_/id/412/year/2006/tournamentId/269/steve-stricker,U.S. Open Championship,6/15-06/18,Round 1,Winged Foot GC - West Course - Mamaroneck- NY,,2006, 1, 450, 4, 5, 31, 2, 453, 4, 5, 31, 3, 216, 3, 5, 25, 4, 469, 4, 4, 30, 5, 515, 5, 4, 37, 6, 321, 4, 5, 31, 7, 162, 3, 3, 23, 8, 475, 4, 3, 29, 9, 514, 4, 4, 30, 10, 188, 3, 3, 23, 11, 396, 4, 3, 29, 12, 640, 5, 4, 37, 13, 214, 3, 2, 22, 14, 458, 4, 4, 30, 15, 416, 4, 4, 30, 16, 478, 4, 4, 30, 17, 449, 4, 4, 30, 18, 450, 4, 4, 30,  , 31, 31, 25, 30, 37, 31, 23, 29, 30, 23, 29, 37, 22, 30, 30, 30, 30, 30,
http://espn.go.com/golf/player/scorecards/_/id/412/year/2006/tournamentId/266/steve-stricker,Booz Allen Classic,6/22-06/25,Round 4,Tpc at Avenel - Potomac- MD,,2006, 1, 393, 4, 4, 30, 2, 622, 5, 5, 38, 3, 239, 3, 3, 23, 4, 435, 4, 3, 29, 5, 359, 4, 4, 30, 6, 520, 5, 3, 36, 7, 461, 4, 4, 30, 8, 453, 4, 3, 29, 9, 166, 3, 4, 24, 10, 374, 4, 4, 30, 11, 147, 3, 4, 24, 12, 472, 4, 4, 30, 13, 524, 5, 5, 38, 14, 301, 4, 4, 30, 15, 467, 4, 4, 30, 16, 415, 4, 3, 29, 17, 195, 3, 3, 23, 18, 444, 4, 4, 30,  , 30, 38, 23, 29, 30, 36, 30, 29, 24, 30, 24, 30, 38, 30, 30, 29, 23, 30,
http://espn.go.com/golf/player/scorecards/_/id/412/year/2006/tournamentId/266/steve-stricker,Booz Allen Classic,6/22-06/25,Round 3,Tpc at Avenel - Potomac- MD,,2006, 1, 393, 4, 4, 30, 2, 622, 5, 5, 38, 3, 239, 3, 4, 24, 4, 435, 4, 4, 30, 5, 359, 4, 3, 29, 6, 520, 5, 4, 37, 7, 461, 4, 3, 29, 8, 453, 4, 4, 30, 9, 166, 3, 3, 23, 10, 374, 4, 4, 30, 11, 147, 3, 3, 23, 12, 472, 4, 4, 30, 13, 524, 5, 3, 36, 14, 301, 4, 4, 30, 15, 467, 4, 4, 30, 16, 415, 4, 4, 30, 17, 195, 3, 3, 23, 18, 444, 4, 3, 29,  , 30, 38, 24, 30, 29, 37, 29, 30, 23, 30, 23, 30, 36, 30, 30, 30, 23, 29,
http://espn.go.com/golf/player/scorecards/_/id/412/year/2006/tournamentId/266/steve-stricker,Booz Allen Classic,6/22-06/25,Round 2,Tpc at Avenel - Potomac- MD,,2006, 1, 393, 4, 4, 30, 2, 622, 5, 4, 37, 3, 239, 3, 3, 23, 4, 435, 4, 3, 29, 5, 359, 4, 4, 30, 6, 520, 5, 5, 38, 7, 461, 4, 4, 30, 8, 453, 4, 3, 29, 9, 166, 3, 3, 23, 10, 374, 4, 3, 29, 11, 147, 3, 3, 23, 12, 472, 4, 4, 30, 13, 524, 5, 5, 38, 14, 301, 4, 4, 30, 15, 467, 4, 4, 30, 16, 415, 4, 4, 30, 17, 195, 3, 3, 23, 18, 444, 4, 4, 30,  , 30, 37, 23, 29, 30, 38, 30, 29, 23, 29, 23, 30, 38, 30, 30, 30, 23, 30,
http://espn.go.com/golf/player/scorecards/_/id/412/year/2006/tournamentId/266/steve-stricker,Booz Allen Classic,6/22-06/25,Round 1,Tpc at Avenel - Potomac- MD,,2006, 1, 393, 4, 4, 30, 2, 622, 5, 5, 38, 3, 239, 3, 3, 23, 4, 435, 4, 4, 30, 5, 359, 4, 3, 29, 6, 520, 5, 4, 37, 7, 461, 4, 4, 30, 8, 453, 4, 3, 29, 9, 166, 3, 3, 23, 10, 374, 4, 4, 30, 11, 147, 3, 3, 23, 12, 472, 4, 5, 31, 13, 524, 5, 5, 38, 14, 301, 4, 3, 29, 15, 467, 4, 5, 31, 16, 415, 4, 3, 29, 17, 195, 3, 4, 24, 18, 444, 4, 3, 29,  , 30, 38, 23, 30, 29, 37, 30, 29, 23, 30, 23, 31, 38, 29, 31, 29, 24, 29,
