URL,Tournament,Date,Round,Courses,Specific Course,Year,Hole,Yards,Par,Score,ShotType,Hole,Yards,Par,Score,ShotType,Hole,Yards,Par,Score,ShotType,Hole,Yards,Par,Score,ShotType,Hole,Yards,Par,Score,ShotType,Hole,Yards,Par,Score,ShotType,Hole,Yards,Par,Score,ShotType,Hole,Yards,Par,Score,ShotType,Hole,Yards,Par,Score,ShotType,Hole,Yards,Par,Score,ShotType,Hole,Yards,Par,Score,ShotType,Hole,Yards,Par,Score,ShotType,Hole,Yards,Par,Score,ShotType,Hole,Yards,Par,Score,ShotType,Hole,Yards,Par,Score,ShotType,Hole,Yards,Par,Score,ShotType,Hole,Yards,Par,Score,ShotType,Hole,Yards,Par,Score,ShotType, ,ShotType,ShotType,ShotType,ShotType,ShotType,ShotType,ShotType,ShotType,ShotType,ShotType,ShotType,ShotType,ShotType,ShotType,ShotType,ShotType,ShotType,ShotType,
http://espn.go.com/golf/player/scorecards/_/id/395/year/2005/tournamentId/209/chris-smith,BellSouth Classic,3/31-04/03,Round 1,TPC Sugarloaf - Duluth- GA,,2005, 1, 434, 4, 5, 31, 2, 144, 3, 3, 23, 3, 389, 4, 4, 30, 4, 558, 5, 4, 37, 5, 441, 4, 9, 33, 6, 569, 5, 4, 37, 7, 458, 4, 4, 30, 8, 248, 3, 3, 23, 9, 472, 4, 5, 31, 10, 628, 5, 4, 37, 11, 189, 3, 4, 24, 12, 434, 4, 4, 30, 13, 310, 4, 4, 30, 14, 453, 4, 4, 30, 15, 406, 4, 5, 31, 16, 179, 3, 4, 24, 17, 455, 4, 5, 31, 18, 544, 5, 4, 37,  , 31, 23, 30, 37, 33, 37, 30, 23, 31, 37, 24, 30, 30, 30, 31, 24, 31, 37,
http://espn.go.com/golf/player/scorecards/_/id/395/year/2005/tournamentId/211/chris-smith,MCI Heritage,4/14-04/17,Round 2,Harbour Town Golf Links - Hilton Head- SC,,2005, 1, 410, 4, 4, 30, 2, 502, 5, 6, 39, 3, 469, 4, 5, 31, 4, 200, 3, 5, 25, 5, 540, 5, 5, 38, 6, 419, 4, 3, 29, 7, 195, 3, 3, 23, 8, 473, 4, 4, 30, 9, 332, 4, 4, 30, 10, 451, 4, 4, 30, 11, 436, 4, 5, 31, 12, 430, 4, 4, 30, 13, 373, 4, 4, 30, 14, 192, 3, 3, 23, 15, 588, 5, 6, 39, 16, 434, 4, 4, 30, 17, 185, 3, 3, 23, 18, 472, 4, 4, 30,  , 30, 39, 31, 25, 38, 29, 23, 30, 30, 30, 31, 30, 30, 23, 39, 30, 23, 30,
http://espn.go.com/golf/player/scorecards/_/id/395/year/2005/tournamentId/211/chris-smith,MCI Heritage,4/14-04/17,Round 1,Harbour Town Golf Links - Hilton Head- SC,,2005, 1, 410, 4, 4, 30, 2, 502, 5, 4, 37, 3, 469, 4, 4, 30, 4, 200, 3, 3, 23, 5, 540, 5, 5, 38, 6, 419, 4, 4, 30, 7, 195, 3, 4, 24, 8, 473, 4, 4, 30, 9, 332, 4, 4, 30, 10, 451, 4, 4, 30, 11, 436, 4, 5, 31, 12, 430, 4, 5, 31, 13, 373, 4, 4, 30, 14, 192, 3, 4, 24, 15, 588, 5, 4, 37, 16, 434, 4, 5, 31, 17, 185, 3, 2, 22, 18, 472, 4, 4, 30,  , 30, 37, 30, 23, 38, 30, 24, 30, 30, 30, 31, 31, 30, 24, 37, 31, 22, 30,
http://espn.go.com/golf/player/scorecards/_/id/395/year/2005/tournamentId/213/chris-smith,Shell Houston Open,4/21-04/24,Round 4,Redstone GC Tournament Course - Humble- TX,,2005, 1, 397, 4, 6, 32, 2, 429, 4, 3, 29, 3, 398, 4, 3, 29, 4, 566, 5, 4, 37, 5, 480, 4, 4, 30, 6, 464, 4, 4, 30, 7, 174, 3, 4, 24, 8, 557, 5, 3, 36, 9, 238, 3, 5, 25, 10, 380, 4, 5, 31, 11, 441, 4, 5, 31, 12, 338, 4, 5, 31, 13, 590, 5, 4, 37, 14, 216, 3, 4, 24, 15, 608, 5, 5, 38, 16, 188, 3, 5, 25, 17, 489, 4, 5, 31, 18, 488, 4, 4, 30,  , 32, 29, 29, 37, 30, 30, 24, 36, 25, 31, 31, 31, 37, 24, 38, 25, 31, 30,
http://espn.go.com/golf/player/scorecards/_/id/395/year/2005/tournamentId/213/chris-smith,Shell Houston Open,4/21-04/24,Round 3,Redstone GC Tournament Course - Humble- TX,,2005, 1, 397, 4, 5, 31, 2, 429, 4, 5, 31, 3, 398, 4, 3, 29, 4, 566, 5, 4, 37, 5, 480, 4, 3, 29, 6, 464, 4, 4, 30, 7, 174, 3, 5, 25, 8, 557, 5, 3, 36, 9, 238, 3, 4, 24, 10, 380, 4, 4, 30, 11, 441, 4, 4, 30, 12, 338, 4, 5, 31, 13, 590, 5, 5, 38, 14, 216, 3, 4, 24, 15, 608, 5, 5, 38, 16, 188, 3, 5, 25, 17, 489, 4, 4, 30, 18, 488, 4, 6, 32,  , 31, 31, 29, 37, 29, 30, 25, 36, 24, 30, 30, 31, 38, 24, 38, 25, 30, 32,
http://espn.go.com/golf/player/scorecards/_/id/395/year/2005/tournamentId/213/chris-smith,Shell Houston Open,4/21-04/24,Round 2,Redstone GC Tournament Course - Humble- TX,,2005, 1, 397, 4, 5, 31, 2, 429, 4, 4, 30, 3, 398, 4, 3, 29, 4, 566, 5, 4, 37, 5, 480, 4, 3, 29, 6, 464, 4, 4, 30, 7, 174, 3, 5, 25, 8, 557, 5, 2, 35, 9, 238, 3, 5, 25, 10, 380, 4, 4, 30, 11, 441, 4, 5, 31, 12, 338, 4, 4, 30, 13, 590, 5, 3, 36, 14, 216, 3, 4, 24, 15, 608, 5, 5, 38, 16, 188, 3, 4, 24, 17, 489, 4, 3, 29, 18, 488, 4, 5, 31,  , 31, 30, 29, 37, 29, 30, 25, 35, 25, 30, 31, 30, 36, 24, 38, 24, 29, 31,
http://espn.go.com/golf/player/scorecards/_/id/395/year/2005/tournamentId/213/chris-smith,Shell Houston Open,4/21-04/24,Round 1,Redstone GC Tournament Course - Humble- TX,,2005, 1, 397, 4, 4, 30, 2, 429, 4, 4, 30, 3, 398, 4, 2, 28, 4, 566, 5, 3, 36, 5, 480, 4, 3, 29, 6, 464, 4, 4, 30, 7, 174, 3, 3, 23, 8, 557, 5, 3, 36, 9, 238, 3, 5, 25, 10, 380, 4, 4, 30, 11, 441, 4, 4, 30, 12, 338, 4, 4, 30, 13, 590, 5, 3, 36, 14, 216, 3, 3, 23, 15, 608, 5, 5, 38, 16, 188, 3, 4, 24, 17, 489, 4, 4, 30, 18, 488, 4, 5, 31,  , 30, 30, 28, 36, 29, 30, 23, 36, 25, 30, 30, 30, 36, 23, 38, 24, 30, 31,
http://espn.go.com/golf/player/scorecards/_/id/395/year/2005/tournamentId/207/chris-smith,Zurich Classic of New Orleans,4/28-05/01,Round 2,TPC Louisiana - Avondale- LA,,2005, 1, 399, 4, 4, 30, 2, 548, 5, 6, 39, 3, 221, 3, 4, 24, 4, 482, 4, 6, 32, 5, 438, 4, 4, 30, 6, 476, 4, 5, 31, 7, 561, 5, 5, 38, 8, 372, 4, 3, 29, 9, 207, 3, 3, 23, 10, 390, 4, 3, 29, 11, 575, 5, 6, 39, 12, 492, 4, 4, 30, 13, 403, 4, 5, 31, 14, 216, 3, 3, 23, 15, 490, 4, 4, 30, 16, 355, 4, 4, 30, 17, 215, 3, 3, 23, 18, 585, 5, 6, 39,  , 30, 39, 24, 32, 30, 31, 38, 29, 23, 29, 39, 30, 31, 23, 30, 30, 23, 39,
http://espn.go.com/golf/player/scorecards/_/id/395/year/2005/tournamentId/207/chris-smith,Zurich Classic of New Orleans,4/28-05/01,Round 1,TPC Louisiana - Avondale- LA,,2005, 1, 399, 4, 4, 30, 2, 548, 5, 4, 37, 3, 221, 3, 3, 23, 4, 482, 4, 4, 30, 5, 438, 4, 6, 32, 6, 476, 4, 4, 30, 7, 561, 5, 4, 37, 8, 372, 4, 4, 30, 9, 207, 3, 3, 23, 10, 390, 4, 4, 30, 11, 575, 5, 4, 37, 12, 492, 4, 4, 30, 13, 403, 4, 4, 30, 14, 216, 3, 3, 23, 15, 490, 4, 4, 30, 16, 355, 4, 4, 30, 17, 215, 3, 3, 23, 18, 585, 5, 8, 41,  , 30, 37, 23, 30, 32, 30, 37, 30, 23, 30, 37, 30, 30, 23, 30, 30, 23, 41,
http://espn.go.com/golf/player/scorecards/_/id/395/year/2005/tournamentId/243/chris-smith,Wachovia Championship,5/05-05/08,Round 2,Quail Hollow Club - Charlotte- NC,,2005, 1, 418, 4, 4, 30, 2, 178, 3, 4, 24, 3, 452, 4, 5, 31, 4, 483, 4, 5, 31, 5, 570, 5, 5, 38, 6, 250, 3, 5, 25, 7, 532, 5, 4, 37, 8, 350, 4, 6, 32, 9, 495, 4, 4, 30, 10, 598, 5, 4, 37, 11, 426, 4, 4, 30, 12, 456, 4, 4, 30, 13, 210, 3, 3, 23, 14, 345, 4, 5, 31, 15, 566, 5, 5, 38, 16, 487, 4, 5, 31, 17, 198, 3, 3, 23, 18, 478, 4, 5, 31,  , 30, 24, 31, 31, 38, 25, 37, 32, 30, 37, 30, 30, 23, 31, 38, 31, 23, 31,
http://espn.go.com/golf/player/scorecards/_/id/395/year/2005/tournamentId/243/chris-smith,Wachovia Championship,5/05-05/08,Round 1,Quail Hollow Club - Charlotte- NC,,2005, 1, 418, 4, 4, 30, 2, 178, 3, 3, 23, 3, 452, 4, 4, 30, 4, 483, 4, 4, 30, 5, 570, 5, 5, 38, 6, 250, 3, 3, 23, 7, 532, 5, 6, 39, 8, 350, 4, 5, 31, 9, 495, 4, 5, 31, 10, 598, 5, 4, 37, 11, 426, 4, 3, 29, 12, 456, 4, 5, 31, 13, 210, 3, 3, 23, 14, 345, 4, 4, 30, 15, 566, 5, 5, 38, 16, 487, 4, 4, 30, 17, 198, 3, 4, 24, 18, 478, 4, 5, 31,  , 30, 23, 30, 30, 38, 23, 39, 31, 31, 37, 29, 31, 23, 30, 38, 30, 24, 31,
http://espn.go.com/golf/player/scorecards/_/id/395/year/2005/tournamentId/214/chris-smith,EDS Byron Nelson Championship,5/12-05/15,Round 2 ,TPC Four Seasons Resort- TPC Four Seasons-Cottonwood Valley - Irving- TX,TPC Four Seasons-Cottonwood Valley,2005, 1, 448, 4, 4, 30, 2, 154, 3, 3, 23, 3, 475, 4, 4, 30, 4, 427, 4, 4, 30, 5, 417, 4, 3, 29, 6, 360, 4, 4, 30, 7, 401, 4, 5, 31, 8, 394, 4, 4, 30, 9, 188, 3, 4, 24, 10, 432, 4, 4, 30, 11, 545, 5, 4, 37, 12, 191, 3, 3, 23, 13, 409, 4, 4, 30, 14, 383, 4, 4, 30, 15, 441, 4, 5, 31, 16, 539, 5, 4, 37, 17, 204, 3, 3, 23, 18, 439, 4, 4, 30,  , 30, 23, 30, 30, 29, 30, 31, 30, 24, 30, 37, 23, 30, 30, 31, 37, 23, 30,
http://espn.go.com/golf/player/scorecards/_/id/395/year/2005/tournamentId/214/chris-smith,EDS Byron Nelson Championship,5/12-05/15,Round 1 ,TPC Four Seasons Resort- TPC Four Seasons-Cottonwood Valley - Irving- TX,TPC Four Seasons Resort,2005, 1, 458, 4, 4, 30, 2, 221, 3, 4, 24, 3, 528, 4, 4, 30, 4, 431, 4, 5, 31, 5, 174, 3, 4, 24, 6, 448, 4, 5, 31, 7, 542, 5, 4, 37, 8, 461, 4, 4, 30, 9, 427, 4, 4, 30, 10, 435, 4, 3, 29, 11, 323, 4, 4, 30, 12, 455, 4, 6, 32, 13, 180, 3, 3, 23, 14, 406, 4, 3, 29, 15, 504, 4, 4, 30, 16, 546, 5, 4, 37, 17, 198, 3, 3, 23, 18, 429, 4, 4, 30,  , 30, 24, 30, 31, 24, 31, 37, 30, 30, 29, 30, 32, 23, 29, 30, 37, 23, 30,
http://espn.go.com/golf/player/scorecards/_/id/395/year/2005/tournamentId/220/chris-smith,FedEx St. Jude Classic,5/26-05/29,Round 2,TPC Southwind - Memphis- TN,,2005, 1, 434, 4, 4, 30, 2, 401, 4, 3, 29, 3, 554, 5, 6, 39, 4, 196, 3, 3, 23, 5, 485, 4, 4, 30, 6, 445, 4, 3, 29, 7, 482, 4, 4, 30, 8, 178, 3, 3, 23, 9, 457, 4, 4, 30, 10, 465, 4, 5, 31, 11, 157, 3, 4, 24, 12, 406, 4, 4, 30, 13, 472, 4, 5, 31, 14, 239, 3, 3, 23, 15, 395, 4, 4, 30, 16, 530, 5, 5, 38, 17, 490, 4, 5, 31, 18, 453, 4, 5, 31,  , 30, 29, 39, 23, 30, 29, 30, 23, 30, 31, 24, 30, 31, 23, 30, 38, 31, 31,
http://espn.go.com/golf/player/scorecards/_/id/395/year/2005/tournamentId/220/chris-smith,FedEx St. Jude Classic,5/26-05/29,Round 1,TPC Southwind - Memphis- TN,,2005, 1, 434, 4, 4, 30, 2, 401, 4, 5, 31, 3, 554, 5, 5, 38, 4, 196, 3, 2, 22, 5, 485, 4, 5, 31, 6, 445, 4, 5, 31, 7, 482, 4, 4, 30, 8, 178, 3, 3, 23, 9, 457, 4, 4, 30, 10, 465, 4, 4, 30, 11, 157, 3, 3, 23, 12, 406, 4, 4, 30, 13, 472, 4, 4, 30, 14, 239, 3, 5, 25, 15, 395, 4, 3, 29, 16, 530, 5, 5, 38, 17, 490, 4, 5, 31, 18, 453, 4, 4, 30,  , 30, 31, 38, 22, 31, 31, 30, 23, 30, 30, 23, 30, 30, 25, 29, 38, 31, 30,
http://espn.go.com/golf/player/scorecards/_/id/395/year/2005/tournamentId/216/chris-smith,Booz Allen Classic,6/09-06/12,Round 2,Congressional Country Club - Bethesda- MD,,2005, 1, 402, 4, 3, 29, 2, 233, 3, 4, 24, 3, 466, 4, 5, 31, 4, 470, 4, 3, 29, 5, 413, 4, 4, 30, 6, 555, 5, 5, 38, 7, 173, 3, 4, 24, 8, 354, 4, 3, 29, 9, 636, 5, 5, 38, 10, 218, 3, 5, 25, 11, 489, 4, 4, 30, 12, 471, 4, 3, 29, 13, 193, 3, 4, 24, 14, 467, 4, 3, 29, 15, 490, 4, 5, 31, 16, 579, 5, 4, 37, 17, 437, 4, 5, 31, 18, 523, 4, 4, 30,  , 29, 24, 31, 29, 30, 38, 24, 29, 38, 25, 30, 29, 24, 29, 31, 37, 31, 30,
http://espn.go.com/golf/player/scorecards/_/id/395/year/2005/tournamentId/216/chris-smith,Booz Allen Classic,6/09-06/12,Round 1,Congressional Country Club - Bethesda- MD,,2005, 1, 402, 4, 3, 29, 2, 233, 3, 3, 23, 3, 466, 4, 5, 31, 4, 470, 4, 5, 31, 5, 413, 4, 4, 30, 6, 555, 5, 4, 37, 7, 173, 3, 3, 23, 8, 354, 4, 4, 30, 9, 636, 5, 5, 38, 10, 218, 3, 5, 25, 11, 489, 4, 5, 31, 12, 471, 4, 2, 28, 13, 193, 3, 5, 25, 14, 467, 4, 5, 31, 15, 490, 4, 6, 32, 16, 579, 5, 5, 38, 17, 437, 4, 4, 30, 18, 523, 4, 3, 29,  , 29, 23, 31, 31, 30, 37, 23, 30, 38, 25, 31, 28, 25, 31, 32, 38, 30, 29,
http://espn.go.com/golf/player/scorecards/_/id/395/year/2005/tournamentId/218/chris-smith,Barclays Classic,6/23-06/26,Round 2,Westchester CC - Rye- NY,,2005, 1, 190, 3, 3, 23, 2, 384, 4, 4, 30, 3, 408, 4, 4, 30, 4, 419, 4, 4, 30, 5, 575, 5, 5, 38, 6, 151, 3, 4, 24, 7, 350, 4, 4, 30, 8, 471, 4, 4, 30, 9, 505, 5, 4, 37, 10, 314, 4, 6, 32, 11, 447, 4, 4, 30, 12, 485, 4, 5, 31, 13, 410, 4, 5, 31, 14, 154, 3, 2, 22, 15, 462, 4, 5, 31, 16, 214, 3, 3, 23, 17, 374, 4, 3, 29, 18, 526, 5, 5, 38,  , 23, 30, 30, 30, 38, 24, 30, 30, 37, 32, 30, 31, 31, 22, 31, 23, 29, 38,
http://espn.go.com/golf/player/scorecards/_/id/395/year/2005/tournamentId/218/chris-smith,Barclays Classic,6/23-06/26,Round 1,Westchester CC - Rye- NY,,2005, 1, 190, 3, 4, 24, 2, 384, 4, 4, 30, 3, 408, 4, 5, 31, 4, 419, 4, 4, 30, 5, 575, 5, 6, 39, 6, 151, 3, 2, 22, 7, 350, 4, 4, 30, 8, 471, 4, 4, 30, 9, 505, 5, 6, 39, 10, 314, 4, 4, 30, 11, 447, 4, 4, 30, 12, 485, 4, 3, 29, 13, 410, 4, 4, 30, 14, 154, 3, 3, 23, 15, 462, 4, 4, 30, 16, 214, 3, 3, 23, 17, 374, 4, 4, 30, 18, 526, 5, 4, 37,  , 24, 30, 31, 30, 39, 22, 30, 30, 39, 30, 30, 29, 30, 23, 30, 23, 30, 37,
http://espn.go.com/golf/player/scorecards/_/id/395/year/2005/tournamentId/222/chris-smith,Cialis Western Open,6/30-07/03,Round 4,Cog Hill G&CC - Lemont- IL,,2005, 1, 462, 4, 4, 30, 2, 228, 3, 3, 23, 3, 446, 4, 3, 29, 4, 465, 4, 5, 31, 5, 509, 4, 3, 29, 6, 244, 3, 4, 24, 7, 434, 4, 3, 29, 8, 383, 4, 4, 30, 9, 615, 5, 5, 38, 10, 386, 4, 5, 31, 11, 610, 5, 4, 37, 12, 221, 3, 3, 23, 13, 486, 4, 6, 32, 14, 218, 3, 2, 22, 15, 526, 5, 5, 38, 16, 459, 4, 4, 30, 17, 427, 4, 6, 32, 18, 497, 4, 4, 30,  , 30, 23, 29, 31, 29, 24, 29, 30, 38, 31, 37, 23, 32, 22, 38, 30, 32, 30,
http://espn.go.com/golf/player/scorecards/_/id/395/year/2005/tournamentId/222/chris-smith,Cialis Western Open,6/30-07/03,Round 3,Cog Hill G&CC - Lemont- IL,,2005, 1, 462, 4, 4, 30, 2, 228, 3, 4, 24, 3, 446, 4, 4, 30, 4, 465, 4, 3, 29, 5, 509, 4, 4, 30, 6, 244, 3, 3, 23, 7, 434, 4, 4, 30, 8, 383, 4, 4, 30, 9, 615, 5, 5, 38, 10, 386, 4, 4, 30, 11, 610, 5, 4, 37, 12, 221, 3, 4, 24, 13, 486, 4, 5, 31, 14, 218, 3, 3, 23, 15, 526, 5, 4, 37, 16, 459, 4, 4, 30, 17, 427, 4, 4, 30, 18, 497, 4, 3, 29,  , 30, 24, 30, 29, 30, 23, 30, 30, 38, 30, 37, 24, 31, 23, 37, 30, 30, 29,
http://espn.go.com/golf/player/scorecards/_/id/395/year/2005/tournamentId/222/chris-smith,Cialis Western Open,6/30-07/03,Round 2,Cog Hill G&CC - Lemont- IL,,2005, 1, 462, 4, 3, 29, 2, 228, 3, 3, 23, 3, 446, 4, 4, 30, 4, 465, 4, 4, 30, 5, 509, 4, 3, 29, 6, 244, 3, 4, 24, 7, 434, 4, 4, 30, 8, 383, 4, 4, 30, 9, 615, 5, 5, 38, 10, 386, 4, 5, 31, 11, 610, 5, 4, 37, 12, 221, 3, 3, 23, 13, 486, 4, 4, 30, 14, 218, 3, 3, 23, 15, 526, 5, 4, 37, 16, 459, 4, 5, 31, 17, 427, 4, 5, 31, 18, 497, 4, 4, 30,  , 29, 23, 30, 30, 29, 24, 30, 30, 38, 31, 37, 23, 30, 23, 37, 31, 31, 30,
http://espn.go.com/golf/player/scorecards/_/id/395/year/2005/tournamentId/222/chris-smith,Cialis Western Open,6/30-07/03,Round 1,Cog Hill G&CC - Lemont- IL,,2005, 1, 462, 4, 4, 30, 2, 228, 3, 3, 23, 3, 446, 4, 3, 29, 4, 465, 4, 5, 31, 5, 509, 4, 4, 30, 6, 244, 3, 2, 22, 7, 434, 4, 4, 30, 8, 383, 4, 4, 30, 9, 615, 5, 4, 37, 10, 386, 4, 4, 30, 11, 610, 5, 5, 38, 12, 221, 3, 3, 23, 13, 486, 4, 5, 31, 14, 218, 3, 3, 23, 15, 526, 5, 4, 37, 16, 459, 4, 4, 30, 17, 427, 4, 4, 30, 18, 497, 4, 4, 30,  , 30, 23, 29, 31, 30, 22, 30, 30, 37, 30, 38, 23, 31, 23, 37, 30, 30, 30,
http://espn.go.com/golf/player/scorecards/_/id/395/year/2005/tournamentId/231/chris-smith,John Deere Classic,7/07-07/10,Round 2,TPC Deere Run - Silvis- IL,,2005, 1, 395, 4, 5, 31, 2, 561, 5, 4, 37, 3, 186, 3, 3, 23, 4, 454, 4, 4, 30, 5, 433, 4, 4, 30, 6, 367, 4, 4, 30, 7, 226, 3, 3, 23, 8, 428, 4, 4, 30, 9, 503, 4, 3, 29, 10, 596, 5, 4, 37, 11, 432, 4, 3, 29, 12, 215, 3, 3, 23, 13, 424, 4, 5, 31, 14, 361, 4, 4, 30, 15, 484, 4, 4, 30, 16, 158, 3, 4, 24, 17, 569, 5, 5, 38, 18, 476, 4, 5, 31,  , 31, 37, 23, 30, 30, 30, 23, 30, 29, 37, 29, 23, 31, 30, 30, 24, 38, 31,
http://espn.go.com/golf/player/scorecards/_/id/395/year/2005/tournamentId/231/chris-smith,John Deere Classic,7/07-07/10,Round 1,TPC Deere Run - Silvis- IL,,2005, 1, 395, 4, 4, 30, 2, 561, 5, 4, 37, 3, 186, 3, 3, 23, 4, 454, 4, 3, 29, 5, 433, 4, 4, 30, 6, 367, 4, 4, 30, 7, 226, 3, 3, 23, 8, 428, 4, 5, 31, 9, 503, 4, 5, 31, 10, 596, 5, 4, 37, 11, 432, 4, 3, 29, 12, 215, 3, 2, 22, 13, 424, 4, 4, 30, 14, 361, 4, 4, 30, 15, 484, 4, 5, 31, 16, 158, 3, 3, 23, 17, 569, 5, 5, 38, 18, 476, 4, 4, 30,  , 30, 37, 23, 29, 30, 30, 23, 31, 31, 37, 29, 22, 30, 30, 31, 23, 38, 30,
http://espn.go.com/golf/player/scorecards/_/id/395/year/2005/tournamentId/233/chris-smith,B.C. Open,7/14-07/17,Round 4,En-Joie GC - Endicott- NY,,2005, 1, 367, 4, 5, 31, 2, 369, 4, 4, 30, 3, 554, 5, 5, 38, 4, 175, 3, 3, 23, 5, 565, 5, 4, 37, 6, 433, 4, 4, 30, 7, 188, 3, 3, 23, 8, 553, 5, 5, 38, 9, 404, 4, 4, 30, 10, 356, 4, 4, 30, 11, 441, 4, 4, 30, 12, 545, 5, 4, 37, 13, 442, 4, 4, 30, 14, 212, 3, 3, 23, 15, 432, 4, 4, 30, 16, 321, 4, 3, 29, 17, 185, 3, 2, 22, 18, 419, 4, 3, 29,  , 31, 30, 38, 23, 37, 30, 23, 38, 30, 30, 30, 37, 30, 23, 30, 29, 22, 29,
http://espn.go.com/golf/player/scorecards/_/id/395/year/2005/tournamentId/233/chris-smith,B.C. Open,7/14-07/17,Round 3,En-Joie GC - Endicott- NY,,2005, 1, 367, 4, 4, 30, 2, 369, 4, 4, 30, 3, 554, 5, 4, 37, 4, 175, 3, 3, 23, 5, 565, 5, 5, 38, 6, 433, 4, 4, 30, 7, 188, 3, 3, 23, 8, 553, 5, 5, 38, 9, 404, 4, 4, 30, 10, 356, 4, 4, 30, 11, 441, 4, 4, 30, 12, 545, 5, 4, 37, 13, 442, 4, 4, 30, 14, 212, 3, 2, 22, 15, 432, 4, 4, 30, 16, 321, 4, 3, 29, 17, 185, 3, 3, 23, 18, 419, 4, 3, 29,  , 30, 30, 37, 23, 38, 30, 23, 38, 30, 30, 30, 37, 30, 22, 30, 29, 23, 29,
http://espn.go.com/golf/player/scorecards/_/id/395/year/2005/tournamentId/233/chris-smith,B.C. Open,7/14-07/17,Round 2,En-Joie GC - Endicott- NY,,2005, 1, 367, 4, 4, 30, 2, 369, 4, 4, 30, 3, 554, 5, 4, 37, 4, 175, 3, 4, 24, 5, 565, 5, 4, 37, 6, 433, 4, 4, 30, 7, 188, 3, 3, 23, 8, 553, 5, 5, 38, 9, 404, 4, 4, 30, 10, 356, 4, 4, 30, 11, 441, 4, 4, 30, 12, 545, 5, 4, 37, 13, 442, 4, 4, 30, 14, 212, 3, 3, 23, 15, 432, 4, 3, 29, 16, 321, 4, 3, 29, 17, 185, 3, 4, 24, 18, 419, 4, 4, 30,  , 30, 30, 37, 24, 37, 30, 23, 38, 30, 30, 30, 37, 30, 23, 29, 29, 24, 30,
http://espn.go.com/golf/player/scorecards/_/id/395/year/2005/tournamentId/233/chris-smith,B.C. Open,7/14-07/17,Round 1,En-Joie GC - Endicott- NY,,2005, 1, 367, 4, 4, 30, 2, 369, 4, 4, 30, 3, 554, 5, 4, 37, 4, 175, 3, 3, 23, 5, 565, 5, 4, 37, 6, 433, 4, 3, 29, 7, 188, 3, 2, 22, 8, 553, 5, 4, 37, 9, 404, 4, 3, 29, 10, 356, 4, 4, 30, 11, 441, 4, 4, 30, 12, 545, 5, 4, 37, 13, 442, 4, 4, 30, 14, 212, 3, 3, 23, 15, 432, 4, 4, 30, 16, 321, 4, 4, 30, 17, 185, 3, 3, 23, 18, 419, 4, 4, 30,  , 30, 30, 37, 23, 37, 29, 22, 37, 29, 30, 30, 37, 30, 23, 30, 30, 23, 30,
http://espn.go.com/golf/player/scorecards/_/id/395/year/2005/tournamentId/229/chris-smith,U.S. Bank Championship in Milwaukee,7/21-07/24,Round 4,Brown Deer Park GC - Milwaukee- WI,,2005, 1, 461, 4, 3, 29, 2, 417, 4, 4, 30, 3, 171, 3, 3, 23, 4, 485, 4, 4, 30, 5, 164, 3, 3, 23, 6, 556, 5, 5, 38, 7, 215, 3, 3, 23, 8, 436, 4, 5, 31, 9, 359, 4, 4, 30, 10, 447, 4, 4, 30, 11, 196, 3, 3, 23, 12, 381, 4, 4, 30, 13, 437, 4, 4, 30, 14, 188, 3, 4, 24, 15, 531, 5, 5, 38, 16, 371, 4, 5, 31, 17, 387, 4, 3, 29, 18, 557, 5, 5, 38,  , 29, 30, 23, 30, 23, 38, 23, 31, 30, 30, 23, 30, 30, 24, 38, 31, 29, 38,
http://espn.go.com/golf/player/scorecards/_/id/395/year/2005/tournamentId/229/chris-smith,U.S. Bank Championship in Milwaukee,7/21-07/24,Round 3,Brown Deer Park GC - Milwaukee- WI,,2005, 1, 461, 4, 4, 30, 2, 417, 4, 4, 30, 3, 171, 3, 3, 23, 4, 485, 4, 4, 30, 5, 164, 3, 3, 23, 6, 556, 5, 4, 37, 7, 215, 3, 3, 23, 8, 436, 4, 4, 30, 9, 359, 4, 3, 29, 10, 447, 4, 3, 29, 11, 196, 3, 3, 23, 12, 381, 4, 3, 29, 13, 437, 4, 4, 30, 14, 188, 3, 3, 23, 15, 531, 5, 4, 37, 16, 371, 4, 4, 30, 17, 387, 4, 4, 30, 18, 557, 5, 5, 38,  , 30, 30, 23, 30, 23, 37, 23, 30, 29, 29, 23, 29, 30, 23, 37, 30, 30, 38,
http://espn.go.com/golf/player/scorecards/_/id/395/year/2005/tournamentId/229/chris-smith,U.S. Bank Championship in Milwaukee,7/21-07/24,Round 2,Brown Deer Park GC - Milwaukee- WI,,2005, 1, 461, 4, 5, 31, 2, 417, 4, 4, 30, 3, 171, 3, 3, 23, 4, 485, 4, 4, 30, 5, 164, 3, 3, 23, 6, 556, 5, 4, 37, 7, 215, 3, 3, 23, 8, 436, 4, 4, 30, 9, 359, 4, 4, 30, 10, 447, 4, 4, 30, 11, 196, 3, 2, 22, 12, 381, 4, 4, 30, 13, 437, 4, 4, 30, 14, 188, 3, 3, 23, 15, 531, 5, 5, 38, 16, 371, 4, 3, 29, 17, 387, 4, 4, 30, 18, 557, 5, 4, 37,  , 31, 30, 23, 30, 23, 37, 23, 30, 30, 30, 22, 30, 30, 23, 38, 29, 30, 37,
