URL,Tournament,Date,Round,Courses,Specific Course,Year,Hole,Yards,Par,Score,ShotType,Hole,Yards,Par,Score,ShotType,Hole,Yards,Par,Score,ShotType,Hole,Yards,Par,Score,ShotType,Hole,Yards,Par,Score,ShotType,Hole,Yards,Par,Score,ShotType,Hole,Yards,Par,Score,ShotType,Hole,Yards,Par,Score,ShotType,Hole,Yards,Par,Score,ShotType,Hole,Yards,Par,Score,ShotType,Hole,Yards,Par,Score,ShotType,Hole,Yards,Par,Score,ShotType,Hole,Yards,Par,Score,ShotType,Hole,Yards,Par,Score,ShotType,Hole,Yards,Par,Score,ShotType,Hole,Yards,Par,Score,ShotType,Hole,Yards,Par,Score,ShotType,Hole,Yards,Par,Score,ShotType, ,ShotType,ShotType,ShotType,ShotType,ShotType,ShotType,ShotType,ShotType,ShotType,ShotType,ShotType,ShotType,ShotType,ShotType,ShotType,ShotType,ShotType,ShotType,
http://espn.go.com/golf/player/scorecards/_/id/1587/year/2006/tournamentId/268/ron-whittaker,Barclays Classic,6/08-06/11,Round 2,Westchester CC - Rye- NY,,2006, 1, 190, 3, 3, 23, 2, 384, 4, 3, 29, 3, 408, 4, 4, 30, 4, 419, 4, 4, 30, 5, 575, 5, 5, 38, 6, 151, 3, 3, 23, 7, 350, 4, 4, 30, 8, 471, 4, 4, 30, 9, 505, 5, 4, 37, 10, 314, 4, 3, 29, 11, 447, 4, 5, 31, 12, 485, 4, 4, 30, 13, 410, 4, 4, 30, 14, 154, 3, 2, 22, 15, 462, 4, 5, 31, 16, 214, 3, 3, 23, 17, 374, 4, 4, 30, 18, 526, 5, 5, 38,  , 23, 29, 30, 30, 38, 23, 30, 30, 37, 29, 31, 30, 30, 22, 31, 23, 30, 38,
http://espn.go.com/golf/player/scorecards/_/id/1587/year/2006/tournamentId/268/ron-whittaker,Barclays Classic,6/08-06/11,Round 1,Westchester CC - Rye- NY,,2006, 1, 190, 3, 3, 23, 2, 384, 4, 5, 31, 3, 408, 4, 4, 30, 4, 419, 4, 5, 31, 5, 575, 5, 5, 38, 6, 151, 3, 3, 23, 7, 350, 4, 4, 30, 8, 471, 4, 4, 30, 9, 505, 5, 5, 38, 10, 314, 4, 3, 29, 11, 447, 4, 4, 30, 12, 485, 4, 4, 30, 13, 410, 4, 4, 30, 14, 154, 3, 4, 24, 15, 462, 4, 4, 30, 16, 214, 3, 4, 24, 17, 374, 4, 4, 30, 18, 526, 5, 5, 38,  , 23, 31, 30, 31, 38, 23, 30, 30, 38, 29, 30, 30, 30, 24, 30, 24, 30, 38,
http://espn.go.com/golf/player/scorecards/_/id/1587/year/2006/tournamentId/266/ron-whittaker,Booz Allen Classic,6/22-06/25,Round 2,Tpc at Avenel - Potomac- MD,,2006, 1, 393, 4, 4, 30, 2, 622, 5, 5, 38, 3, 239, 3, 3, 23, 4, 435, 4, 4, 30, 5, 359, 4, 4, 30, 6, 520, 5, 4, 37, 7, 461, 4, 4, 30, 8, 453, 4, 5, 31, 9, 166, 3, 3, 23, 10, 374, 4, 3, 29, 11, 147, 3, 3, 23, 12, 472, 4, 5, 31, 13, 524, 5, 4, 37, 14, 301, 4, 4, 30, 15, 467, 4, 4, 30, 16, 415, 4, 4, 30, 17, 195, 3, 3, 23, 18, 444, 4, 5, 31,  , 30, 38, 23, 30, 30, 37, 30, 31, 23, 29, 23, 31, 37, 30, 30, 30, 23, 31,
http://espn.go.com/golf/player/scorecards/_/id/1587/year/2006/tournamentId/266/ron-whittaker,Booz Allen Classic,6/22-06/25,Round 1,Tpc at Avenel - Potomac- MD,,2006, 1, 393, 4, 3, 29, 2, 622, 5, 5, 38, 3, 239, 3, 3, 23, 4, 435, 4, 4, 30, 5, 359, 4, 4, 30, 6, 520, 5, 4, 37, 7, 461, 4, 5, 31, 8, 453, 4, 4, 30, 9, 166, 3, 4, 24, 10, 374, 4, 4, 30, 11, 147, 3, 2, 22, 12, 472, 4, 4, 30, 13, 524, 5, 5, 38, 14, 301, 4, 4, 30, 15, 467, 4, 4, 30, 16, 415, 4, 4, 30, 17, 195, 3, 2, 22, 18, 444, 4, 5, 31,  , 29, 38, 23, 30, 30, 37, 31, 30, 24, 30, 22, 30, 38, 30, 30, 30, 22, 31,
http://espn.go.com/golf/player/scorecards/_/id/1587/year/2006/tournamentId/271/ron-whittaker,Buick Championship,6/29-07/02,Round 4,TPC River Highlands - Cromwell- CT,,2006, 1, 434, 4, 4, 30, 2, 341, 4, 4, 30, 3, 431, 4, 4, 30, 4, 481, 4, 4, 30, 5, 223, 3, 2, 22, 6, 574, 5, 6, 39, 7, 443, 4, 4, 30, 8, 202, 3, 4, 24, 9, 406, 4, 4, 30, 10, 462, 4, 4, 30, 11, 158, 3, 3, 23, 12, 411, 4, 4, 30, 13, 523, 5, 4, 37, 14, 421, 4, 4, 30, 15, 296, 4, 3, 29, 16, 171, 3, 3, 23, 17, 433, 4, 4, 30, 18, 444, 4, 3, 29,  , 30, 30, 30, 30, 22, 39, 30, 24, 30, 30, 23, 30, 37, 30, 29, 23, 30, 29,
http://espn.go.com/golf/player/scorecards/_/id/1587/year/2006/tournamentId/271/ron-whittaker,Buick Championship,6/29-07/02,Round 3,TPC River Highlands - Cromwell- CT,,2006, 1, 434, 4, 5, 31, 2, 341, 4, 5, 31, 3, 431, 4, 4, 30, 4, 481, 4, 4, 30, 5, 223, 3, 3, 23, 6, 574, 5, 5, 38, 7, 443, 4, 5, 31, 8, 202, 3, 2, 22, 9, 406, 4, 3, 29, 10, 462, 4, 4, 30, 11, 158, 3, 3, 23, 12, 411, 4, 4, 30, 13, 523, 5, 5, 38, 14, 421, 4, 4, 30, 15, 296, 4, 4, 30, 16, 171, 3, 4, 24, 17, 433, 4, 4, 30, 18, 444, 4, 4, 30,  , 31, 31, 30, 30, 23, 38, 31, 22, 29, 30, 23, 30, 38, 30, 30, 24, 30, 30,
http://espn.go.com/golf/player/scorecards/_/id/1587/year/2006/tournamentId/271/ron-whittaker,Buick Championship,6/29-07/02,Round 2,TPC River Highlands - Cromwell- CT,,2006, 1, 434, 4, 4, 30, 2, 341, 4, 5, 31, 3, 431, 4, 4, 30, 4, 481, 4, 4, 30, 5, 223, 3, 2, 22, 6, 574, 5, 5, 38, 7, 443, 4, 5, 31, 8, 202, 3, 3, 23, 9, 406, 4, 3, 29, 10, 462, 4, 4, 30, 11, 158, 3, 3, 23, 12, 411, 4, 4, 30, 13, 523, 5, 5, 38, 14, 421, 4, 4, 30, 15, 296, 4, 4, 30, 16, 171, 3, 3, 23, 17, 433, 4, 4, 30, 18, 444, 4, 4, 30,  , 30, 31, 30, 30, 22, 38, 31, 23, 29, 30, 23, 30, 38, 30, 30, 23, 30, 30,
http://espn.go.com/golf/player/scorecards/_/id/1587/year/2006/tournamentId/271/ron-whittaker,Buick Championship,6/29-07/02,Round 1,TPC River Highlands - Cromwell- CT,,2006, 1, 434, 4, 4, 30, 2, 341, 4, 4, 30, 3, 431, 4, 4, 30, 4, 481, 4, 4, 30, 5, 223, 3, 3, 23, 6, 574, 5, 4, 37, 7, 443, 4, 4, 30, 8, 202, 3, 3, 23, 9, 406, 4, 4, 30, 10, 462, 4, 3, 29, 11, 158, 3, 3, 23, 12, 411, 4, 4, 30, 13, 523, 5, 6, 39, 14, 421, 4, 4, 30, 15, 296, 4, 3, 29, 16, 171, 3, 3, 23, 17, 433, 4, 3, 29, 18, 444, 4, 3, 29,  , 30, 30, 30, 30, 23, 37, 30, 23, 30, 29, 23, 30, 39, 30, 29, 23, 29, 29,
http://espn.go.com/golf/player/scorecards/_/id/1587/year/2006/tournamentId/278/ron-whittaker,John Deere Classic,7/13-07/16,Round 2,TPC Deere Run - Silvis- IL,,2006, 1, 395, 4, 3, 29, 2, 561, 5, 5, 38, 3, 186, 3, 3, 23, 4, 454, 4, 4, 30, 5, 433, 4, 5, 31, 6, 367, 4, 3, 29, 7, 226, 3, 2, 22, 8, 428, 4, 5, 31, 9, 503, 4, 4, 30, 10, 596, 5, 6, 39, 11, 432, 4, 3, 29, 12, 215, 3, 3, 23, 13, 424, 4, 4, 30, 14, 361, 4, 4, 30, 15, 484, 4, 4, 30, 16, 158, 3, 2, 22, 17, 569, 5, 6, 39, 18, 476, 4, 5, 31,  , 29, 38, 23, 30, 31, 29, 22, 31, 30, 39, 29, 23, 30, 30, 30, 22, 39, 31,
http://espn.go.com/golf/player/scorecards/_/id/1587/year/2006/tournamentId/278/ron-whittaker,John Deere Classic,7/13-07/16,Round 1,TPC Deere Run - Silvis- IL,,2006, 1, 395, 4, 4, 30, 2, 561, 5, 4, 37, 3, 186, 3, 3, 23, 4, 454, 4, 5, 31, 5, 433, 4, 4, 30, 6, 367, 4, 4, 30, 7, 226, 3, 4, 24, 8, 428, 4, 5, 31, 9, 503, 4, 5, 31, 10, 596, 5, 5, 38, 11, 432, 4, 6, 32, 12, 215, 3, 3, 23, 13, 424, 4, 4, 30, 14, 361, 4, 4, 30, 15, 484, 4, 4, 30, 16, 158, 3, 3, 23, 17, 569, 5, 4, 37, 18, 476, 4, 4, 30,  , 30, 37, 23, 31, 30, 30, 24, 31, 31, 38, 32, 23, 30, 30, 30, 23, 37, 30,
http://espn.go.com/golf/player/scorecards/_/id/1587/year/2006/tournamentId/279/ron-whittaker,B.C. Open presented by Turning Stone Resort,7/20-07/23,Round 2,Atunyote Golf Club - Verona- NY,,2006, 1, 398, 4, 4, 30, 2, 447, 4, 4, 30, 3, 198, 3, 3, 23, 4, 414, 4, 4, 30, 5, 550, 5, 5, 38, 6, 185, 3, 3, 23, 7, 433, 4, 4, 30, 8, 576, 5, 5, 38, 9, 479, 4, 5, 31, 10, 422, 4, 3, 29, 11, 230, 3, 4, 24, 12, 580, 5, 5, 38, 13, 439, 4, 5, 31, 14, 410, 4, 4, 30, 15, 442, 4, 4, 30, 16, 177, 3, 3, 23, 17, 478, 4, 4, 30, 18, 624, 5, 5, 38,  , 30, 30, 23, 30, 38, 23, 30, 38, 31, 29, 24, 38, 31, 30, 30, 23, 30, 38,
http://espn.go.com/golf/player/scorecards/_/id/1587/year/2006/tournamentId/279/ron-whittaker,B.C. Open presented by Turning Stone Resort,7/20-07/23,Round 1,Atunyote Golf Club - Verona- NY,,2006, 1, 398, 4, 4, 30, 2, 447, 4, 4, 30, 3, 198, 3, 3, 23, 4, 414, 4, 4, 30, 5, 550, 5, 5, 38, 6, 185, 3, 3, 23, 7, 433, 4, 4, 30, 8, 576, 5, 5, 38, 9, 479, 4, 4, 30, 10, 422, 4, 4, 30, 11, 230, 3, 4, 24, 12, 580, 5, 4, 37, 13, 439, 4, 4, 30, 14, 410, 4, 4, 30, 15, 442, 4, 3, 29, 16, 177, 3, 3, 23, 17, 478, 4, 4, 30, 18, 624, 5, 6, 39,  , 30, 30, 23, 30, 38, 23, 30, 38, 30, 30, 24, 37, 30, 30, 29, 23, 30, 39,
http://espn.go.com/golf/player/scorecards/_/id/1587/year/2006/tournamentId/276/ron-whittaker,U.S. Bank Championship in Milwaukee,7/27-07/30,Round 4,Brown Deer Park GC - Milwaukee- WI,,2006, 1, 461, 4, 5, 31, 2, 417, 4, 3, 29, 3, 171, 3, 3, 23, 4, 485, 4, 4, 30, 5, 164, 3, 2, 22, 6, 556, 5, 4, 37, 7, 215, 3, 2, 22, 8, 436, 4, 4, 30, 9, 359, 4, 3, 29, 10, 447, 4, 5, 31, 11, 196, 3, 3, 23, 12, 381, 4, 5, 31, 13, 437, 4, 4, 30, 14, 188, 3, 3, 23, 15, 531, 5, 5, 38, 16, 371, 4, 4, 30, 17, 387, 4, 5, 31, 18, 557, 5, 5, 38,  , 31, 29, 23, 30, 22, 37, 22, 30, 29, 31, 23, 31, 30, 23, 38, 30, 31, 38,
http://espn.go.com/golf/player/scorecards/_/id/1587/year/2006/tournamentId/276/ron-whittaker,U.S. Bank Championship in Milwaukee,7/27-07/30,Round 3,Brown Deer Park GC - Milwaukee- WI,,2006, 1, 461, 4, 4, 30, 2, 417, 4, 3, 29, 3, 171, 3, 3, 23, 4, 485, 4, 4, 30, 5, 164, 3, 3, 23, 6, 556, 5, 5, 38, 7, 215, 3, 3, 23, 8, 436, 4, 6, 32, 9, 359, 4, 5, 31, 10, 447, 4, 4, 30, 11, 196, 3, 3, 23, 12, 381, 4, 4, 30, 13, 437, 4, 4, 30, 14, 188, 3, 3, 23, 15, 531, 5, 6, 39, 16, 371, 4, 4, 30, 17, 387, 4, 4, 30, 18, 557, 5, 4, 37,  , 30, 29, 23, 30, 23, 38, 23, 32, 31, 30, 23, 30, 30, 23, 39, 30, 30, 37,
http://espn.go.com/golf/player/scorecards/_/id/1587/year/2006/tournamentId/276/ron-whittaker,U.S. Bank Championship in Milwaukee,7/27-07/30,Round 2,Brown Deer Park GC - Milwaukee- WI,,2006, 1, 461, 4, 4, 30, 2, 417, 4, 3, 29, 3, 171, 3, 3, 23, 4, 485, 4, 4, 30, 5, 164, 3, 3, 23, 6, 556, 5, 4, 37, 7, 215, 3, 3, 23, 8, 436, 4, 4, 30, 9, 359, 4, 5, 31, 10, 447, 4, 4, 30, 11, 196, 3, 3, 23, 12, 381, 4, 3, 29, 13, 437, 4, 4, 30, 14, 188, 3, 2, 22, 15, 531, 5, 5, 38, 16, 371, 4, 5, 31, 17, 387, 4, 4, 30, 18, 557, 5, 4, 37,  , 30, 29, 23, 30, 23, 37, 23, 30, 31, 30, 23, 29, 30, 22, 38, 31, 30, 37,
http://espn.go.com/golf/player/scorecards/_/id/1587/year/2006/tournamentId/276/ron-whittaker,U.S. Bank Championship in Milwaukee,7/27-07/30,Round 1,Brown Deer Park GC - Milwaukee- WI,,2006, 1, 461, 4, 3, 29, 2, 417, 4, 4, 30, 3, 171, 3, 3, 23, 4, 485, 4, 5, 31, 5, 164, 3, 3, 23, 6, 556, 5, 4, 37, 7, 215, 3, 2, 22, 8, 436, 4, 4, 30, 9, 359, 4, 4, 30, 10, 447, 4, 5, 31, 11, 196, 3, 5, 25, 12, 381, 4, 4, 30, 13, 437, 4, 4, 30, 14, 188, 3, 3, 23, 15, 531, 5, 4, 37, 16, 371, 4, 4, 30, 17, 387, 4, 4, 30, 18, 557, 5, 5, 38,  , 29, 30, 23, 31, 23, 37, 22, 30, 30, 31, 25, 30, 30, 23, 37, 30, 30, 38,
http://espn.go.com/golf/player/scorecards/_/id/1587/year/2006/tournamentId/273/ron-whittaker,Buick Open,8/03-08/06,Round 2,Warwick Hills G&CC - Grand Blanc- MI,,2006, 1, 567, 5, 5, 38, 2, 431, 4, 4, 30, 3, 187, 3, 3, 23, 4, 401, 4, 4, 30, 5, 437, 4, 4, 30, 6, 421, 4, 5, 31, 7, 584, 5, 5, 38, 8, 199, 3, 3, 23, 9, 434, 4, 4, 30, 10, 401, 4, 4, 30, 11, 190, 3, 3, 23, 12, 340, 4, 3, 29, 13, 544, 5, 7, 40, 14, 322, 4, 3, 29, 15, 457, 4, 5, 31, 16, 580, 5, 5, 38, 17, 197, 3, 2, 22, 18, 435, 4, 5, 31,  , 38, 30, 23, 30, 30, 31, 38, 23, 30, 30, 23, 29, 40, 29, 31, 38, 22, 31,
http://espn.go.com/golf/player/scorecards/_/id/1587/year/2006/tournamentId/273/ron-whittaker,Buick Open,8/03-08/06,Round 1,Warwick Hills G&CC - Grand Blanc- MI,,2006, 1, 567, 5, 5, 38, 2, 431, 4, 3, 29, 3, 187, 3, 3, 23, 4, 401, 4, 4, 30, 5, 437, 4, 4, 30, 6, 421, 4, 4, 30, 7, 584, 5, 5, 38, 8, 199, 3, 3, 23, 9, 434, 4, 4, 30, 10, 401, 4, 4, 30, 11, 190, 3, 4, 24, 12, 340, 4, 4, 30, 13, 544, 5, 5, 38, 14, 322, 4, 4, 30, 15, 457, 4, 3, 29, 16, 580, 5, 5, 38, 17, 197, 3, 4, 24, 18, 435, 4, 5, 31,  , 38, 29, 23, 30, 30, 30, 38, 23, 30, 30, 24, 30, 38, 30, 29, 38, 24, 31,
http://espn.go.com/golf/player/scorecards/_/id/1587/year/2006/tournamentId/275/ron-whittaker,The INTERNATIONAL,8/10-08/13,Round 2,Castle Pines - Castle Rock- CO,,2006, 1, 644, 5, , 41, 2, 408, 4, , 33, 3, 462, 4, , 33, 4, 230, 3, , 26, 5, 477, 4, , 33, 6, 417, 4, , 33, 7, 185, 3, , 26, 8, 570, 5, , 41, 9, 458, 4, , 33, 10, 485, 4, , 33, 11, 197, 3, , 26, 12, 440, 4, , 33, 13, 439, 4, , 33, 14, 623, 5, , 41, 15, 403, 4, , 33, 16, 209, 3, , 26, 17, 492, 5, , 41, 18, 480, 4, , 33,  , 41, 33, 33, 26, 33, 33, 26, 41, 33, 33, 26, 33, 33, 41, 33, 26, 41, 33,
http://espn.go.com/golf/player/scorecards/_/id/1587/year/2006/tournamentId/275/ron-whittaker,The INTERNATIONAL,8/10-08/13,Round 1,Castle Pines - Castle Rock- CO,,2006, 1, 644, 5, , 41, 2, 408, 4, , 33, 3, 462, 4, , 33, 4, 230, 3, , 26, 5, 477, 4, , 33, 6, 417, 4, , 33, 7, 185, 3, , 26, 8, 570, 5, , 41, 9, 458, 4, , 33, 10, 485, 4, , 33, 11, 197, 3, , 26, 12, 440, 4, , 33, 13, 439, 4, , 33, 14, 623, 5, , 41, 15, 403, 4, , 33, 16, 209, 3, , 26, 17, 492, 5, , 41, 18, 480, 4, , 33,  , 41, 33, 33, 26, 33, 33, 26, 41, 33, 33, 26, 33, 33, 41, 33, 26, 41, 33,
http://espn.go.com/golf/player/scorecards/_/id/1587/year/2006/tournamentId/281/ron-whittaker,Reno-Tahoe Open,8/24-08/27,Round 4,Montreux G&CC - Reno- NV,,2006, 1, 494, 4, 3, 29, 2, 584, 5, 4, 37, 3, 186, 3, 4, 24, 4, 355, 4, 5, 31, 5, 491, 4, 3, 29, 6, 477, 4, 4, 30, 7, 183, 3, 3, 23, 8, 636, 5, 4, 37, 9, 429, 4, 5, 31, 10, 413, 4, 3, 29, 11, 171, 3, 5, 25, 12, 429, 4, 2, 28, 13, 518, 5, 5, 38, 14, 367, 4, 4, 30, 15, 439, 4, 4, 30, 16, 220, 3, 4, 24, 17, 464, 4, 4, 30, 18, 616, 5, 4, 37,  , 29, 37, 24, 31, 29, 30, 23, 37, 31, 29, 25, 28, 38, 30, 30, 24, 30, 37,
http://espn.go.com/golf/player/scorecards/_/id/1587/year/2006/tournamentId/281/ron-whittaker,Reno-Tahoe Open,8/24-08/27,Round 3,Montreux G&CC - Reno- NV,,2006, 1, 494, 4, 4, 30, 2, 584, 5, 3, 36, 3, 186, 3, 4, 24, 4, 355, 4, 4, 30, 5, 491, 4, 4, 30, 6, 477, 4, 4, 30, 7, 183, 3, 3, 23, 8, 636, 5, 3, 36, 9, 429, 4, 4, 30, 10, 413, 4, 4, 30, 11, 171, 3, 4, 24, 12, 429, 4, 3, 29, 13, 518, 5, 5, 38, 14, 367, 4, 4, 30, 15, 439, 4, 4, 30, 16, 220, 3, 3, 23, 17, 464, 4, 4, 30, 18, 616, 5, 4, 37,  , 30, 36, 24, 30, 30, 30, 23, 36, 30, 30, 24, 29, 38, 30, 30, 23, 30, 37,
http://espn.go.com/golf/player/scorecards/_/id/1587/year/2006/tournamentId/281/ron-whittaker,Reno-Tahoe Open,8/24-08/27,Round 2,Montreux G&CC - Reno- NV,,2006, 1, 494, 4, 5, 31, 2, 584, 5, 4, 37, 3, 186, 3, 5, 25, 4, 355, 4, 4, 30, 5, 491, 4, 4, 30, 6, 477, 4, 4, 30, 7, 183, 3, 3, 23, 8, 636, 5, 4, 37, 9, 429, 4, 4, 30, 10, 413, 4, 5, 31, 11, 171, 3, 4, 24, 12, 429, 4, 3, 29, 13, 518, 5, 4, 37, 14, 367, 4, 4, 30, 15, 439, 4, 3, 29, 16, 220, 3, 3, 23, 17, 464, 4, 5, 31, 18, 616, 5, 3, 36,  , 31, 37, 25, 30, 30, 30, 23, 37, 30, 31, 24, 29, 37, 30, 29, 23, 31, 36,
http://espn.go.com/golf/player/scorecards/_/id/1587/year/2006/tournamentId/281/ron-whittaker,Reno-Tahoe Open,8/24-08/27,Round 1,Montreux G&CC - Reno- NV,,2006, 1, 494, 4, 4, 30, 2, 584, 5, 3, 36, 3, 186, 3, 5, 25, 4, 355, 4, 5, 31, 5, 491, 4, 4, 30, 6, 477, 4, 4, 30, 7, 183, 3, 3, 23, 8, 636, 5, 3, 36, 9, 429, 4, 4, 30, 10, 413, 4, 4, 30, 11, 171, 3, 5, 25, 12, 429, 4, 3, 29, 13, 518, 5, 4, 37, 14, 367, 4, 4, 30, 15, 439, 4, 4, 30, 16, 220, 3, 3, 23, 17, 464, 4, 5, 31, 18, 616, 5, 4, 37,  , 30, 36, 25, 31, 30, 30, 23, 36, 30, 30, 25, 29, 37, 30, 30, 23, 31, 37,
http://espn.go.com/golf/player/scorecards/_/id/1587/year/2006/tournamentId/283/ron-whittaker,Deutsche Bank Championship,9/01-09/04,Round 4,TPC Boston - Norton- MA,,2006, 1, 365, 4, 4, 30, 2, 542, 5, 5, 38, 3, 208, 3, 2, 22, 4, 298, 4, 4, 30, 5, 466, 4, 4, 30, 6, 465, 4, 4, 30, 7, 600, 5, 5, 38, 8, 213, 3, 3, 23, 9, 472, 4, 4, 30, 10, 425, 4, 4, 30, 11, 231, 3, 4, 24, 12, 461, 4, 4, 30, 13, 451, 4, 4, 30, 14, 495, 4, 4, 30, 15, 421, 4, 4, 30, 16, 161, 3, 3, 23, 17, 412, 4, 4, 30, 18, 530, 5, 5, 38,  , 30, 38, 22, 30, 30, 30, 38, 23, 30, 30, 24, 30, 30, 30, 30, 23, 30, 38,
http://espn.go.com/golf/player/scorecards/_/id/1587/year/2006/tournamentId/283/ron-whittaker,Deutsche Bank Championship,9/01-09/04,Round 3,TPC Boston - Norton- MA,,2006, 1, 365, 4, 5, 31, 2, 542, 5, 5, 38, 3, 208, 3, 3, 23, 4, 298, 4, 5, 31, 5, 466, 4, 4, 30, 6, 465, 4, 4, 30, 7, 600, 5, 5, 38, 8, 213, 3, 3, 23, 9, 472, 4, 4, 30, 10, 425, 4, 4, 30, 11, 231, 3, 3, 23, 12, 461, 4, 4, 30, 13, 451, 4, 4, 30, 14, 495, 4, 4, 30, 15, 421, 4, 4, 30, 16, 161, 3, 2, 22, 17, 412, 4, 4, 30, 18, 530, 5, 6, 39,  , 31, 38, 23, 31, 30, 30, 38, 23, 30, 30, 23, 30, 30, 30, 30, 22, 30, 39,
http://espn.go.com/golf/player/scorecards/_/id/1587/year/2006/tournamentId/283/ron-whittaker,Deutsche Bank Championship,9/01-09/04,Round 2,TPC Boston - Norton- MA,,2006, 1, 365, 4, 4, 30, 2, 542, 5, 5, 38, 3, 208, 3, 3, 23, 4, 298, 4, 5, 31, 5, 466, 4, 5, 31, 6, 465, 4, 5, 31, 7, 600, 5, 5, 38, 8, 213, 3, 2, 22, 9, 472, 4, 5, 31, 10, 425, 4, 4, 30, 11, 231, 3, 3, 23, 12, 461, 4, 4, 30, 13, 451, 4, 5, 31, 14, 495, 4, 4, 30, 15, 421, 4, 4, 30, 16, 161, 3, 4, 24, 17, 412, 4, 4, 30, 18, 530, 5, 4, 37,  , 30, 38, 23, 31, 31, 31, 38, 22, 31, 30, 23, 30, 31, 30, 30, 24, 30, 37,
http://espn.go.com/golf/player/scorecards/_/id/1587/year/2006/tournamentId/283/ron-whittaker,Deutsche Bank Championship,9/01-09/04,Round 1,TPC Boston - Norton- MA,,2006, 1, 365, 4, 4, 30, 2, 542, 5, 4, 37, 3, 208, 3, 4, 24, 4, 298, 4, 4, 30, 5, 466, 4, 4, 30, 6, 465, 4, 3, 29, 7, 600, 5, 4, 37, 8, 213, 3, 4, 24, 9, 472, 4, 5, 31, 10, 425, 4, 4, 30, 11, 231, 3, 3, 23, 12, 461, 4, 4, 30, 13, 451, 4, 4, 30, 14, 495, 4, 4, 30, 15, 421, 4, 4, 30, 16, 161, 3, 2, 22, 17, 412, 4, 4, 30, 18, 530, 5, 5, 38,  , 30, 37, 24, 30, 30, 29, 37, 24, 31, 30, 23, 30, 30, 30, 30, 22, 30, 38,
http://espn.go.com/golf/player/scorecards/_/id/1587/year/2006/tournamentId/277/ron-whittaker,Canadian Open,9/07-09/10,Round 2,Hamilton G&CC - Ancaster- Canada,,2006, 1, 417, 4, , 33, 2, 442, 4, , 33, 3, 408, 4, , 33, 4, 542, 5, , 41, 5, 317, 4, , 33, 6, 224, 3, , 26, 7, 412, 4, , 33, 8, 210, 3, , 26, 9, 440, 4, , 33, 10, 392, 4, , 33, 11, 481, 4, , 33, 12, 388, 4, , 33, 13, 236, 3, , 26, 14, 450, 4, , 33, 15, 423, 4, , 33, 16, 188, 3, , 26, 17, 550, 5, , 41, 18, 446, 4, , 33,  , 33, 33, 33, 41, 33, 26, 33, 26, 33, 33, 33, 33, 26, 33, 33, 26, 41, 33,
http://espn.go.com/golf/player/scorecards/_/id/1587/year/2006/tournamentId/277/ron-whittaker,Canadian Open,9/07-09/10,Round 1,Hamilton G&CC - Ancaster- Canada,,2006, 1, 417, 4, 5, 31, 2, 442, 4, 4, 30, 3, 408, 4, 4, 30, 4, 542, 5, 4, 37, 5, 317, 4, 4, 30, 6, 224, 3, 4, 24, 7, 412, 4, 4, 30, 8, 210, 3, 2, 22, 9, 440, 4, 5, 31, 10, 392, 4, 4, 30, 11, 481, 4, 4, 30, 12, 388, 4, 6, 32, 13, 236, 3, 3, 23, 14, 450, 4, 4, 30, 15, 423, 4, 4, 30, 16, 188, 3, 3, 23, 17, 550, 5, 5, 38, 18, 446, 4, 5, 31,  , 31, 30, 30, 37, 30, 24, 30, 22, 31, 30, 30, 32, 23, 30, 30, 23, 38, 31,
http://espn.go.com/golf/player/scorecards/_/id/1587/year/2006/tournamentId/290/ron-whittaker,84 LUMBER Classic,9/14-09/17,Round 4,Nemacolin-Mystic Rock Course - Farmington- PA,,2006, 1, 371, 4, 4, 30, 2, 469, 4, 4, 30, 3, 231, 3, 3, 23, 4, 385, 4, 5, 31, 5, 598, 5, 5, 38, 6, 410, 4, 4, 30, 7, 223, 3, 3, 23, 8, 545, 5, 5, 38, 9, 484, 4, 4, 30, 10, 438, 4, 4, 30, 11, 634, 5, 5, 38, 12, 181, 3, 3, 23, 13, 394, 4, 3, 29, 14, 465, 4, 5, 31, 15, 463, 4, 4, 30, 16, 525, 5, 7, 40, 17, 204, 3, 3, 23, 18, 468, 4, 5, 31,  , 30, 30, 23, 31, 38, 30, 23, 38, 30, 30, 38, 23, 29, 31, 30, 40, 23, 31,
http://espn.go.com/golf/player/scorecards/_/id/1587/year/2006/tournamentId/290/ron-whittaker,84 LUMBER Classic,9/14-09/17,Round 3,Nemacolin-Mystic Rock Course - Farmington- PA,,2006, 1, 371, 4, 4, 30, 2, 469, 4, 4, 30, 3, 231, 3, 3, 23, 4, 385, 4, 4, 30, 5, 598, 5, 4, 37, 6, 410, 4, 4, 30, 7, 223, 3, 3, 23, 8, 545, 5, 5, 38, 9, 484, 4, 3, 29, 10, 438, 4, 4, 30, 11, 634, 5, 5, 38, 12, 181, 3, 3, 23, 13, 394, 4, 5, 31, 14, 465, 4, 3, 29, 15, 463, 4, 4, 30, 16, 525, 5, 5, 38, 17, 204, 3, 3, 23, 18, 468, 4, 4, 30,  , 30, 30, 23, 30, 37, 30, 23, 38, 29, 30, 38, 23, 31, 29, 30, 38, 23, 30,
